src,q,doi,year,doctype,venue,title
wos,Q2,10.2196/20513,2020,Article,JMIR MENTAL HEALTH,"Acceptability and Utility of an Open-Access, Online Single-Session Intervention Platform for Adolescent Mental Health"
wos,Q3,10.1016/j.csbj.2020.10.032,2020,Article,COMPUTATIONAL AND STRUCTURAL BIOTECHNOLOGY JOURNAL,Accurate prediction of RNA 5-hydroxymethylcytosine modification by utilizing novel position-specific gapped k-mer descriptors
wos,Q3,10.1093/bioinformatics/btaa1081,2020,Article,BIOINFORMATICS,"Accurate, scalable cohort variant calls using DeepVariant and GLnexus"
wos,Q2,10.1097/MD.0000000000018716,2020,Review,MEDICINE,Acupuncture for symptomatic rotator cuff disease Protocol for a systematic review and meta-analysis
wos,Q1,10.1109/ACCESS.2020.3032545,2020,Article,IEEE ACCESS,Adaptive Resource Allocation and Consolidation for Scientific Workflow Scheduling in Multi-Cloud Environments
wos,Q1,10.1016/j.future.2018.05.078,2020,Article,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,Adding domain data to code profiling tools to debug workflow parallel execution
wos,Q3,10.1093/bioinformatics/btaa226,2020,Article,BIOINFORMATICS,ADFinder: accurate detection of programmed DNA elimination using NGS high-throughput sequencing data
wos,Q3,10.1186/s12859-020-03701-4,2020,Article,BMC BIOINFORMATICS,AdmixPipe: population analyses in Admixturefor non-model organisms
wos,Q2,10.1177/2515245919882693,2020,Article,ADVANCES IN METHODS AND PRACTICES IN PSYCHOLOGICAL SCIENCE,Advancing Meta-Analysis With Knowledge-Management Platforms: Using metaBUS in Psychology
wos,Q3,10.1016/j.envsoft.2020.104694,2020,Article,ENVIRONMENTAL MODELLING & SOFTWARE,AgKit4EE: A toolkit for agricultural land use modeling of the conterminous United States based on Google Earth Engine
wos,Q3,10.1093/nargab/lqaa084,2020,Journal Article,NAR genomics and bioinformatics,AI-Driver: an ensemble method for identifying driver mutations in personal cancer genomes.
wos,Q3,10.1111/2041-210X.13489,2020,Article,METHODS IN ECOLOGY AND EVOLUTION,AIDE: Accelerating image-based ecological surveys with interactive machine learning
wos,Q3,10.1007/s10664-019-09786-7,2020,Article,EMPIRICAL SOFTWARE ENGINEERING,ALFAA: Active Learning Fingerprint based Anti-Aliasing for correcting developer identity errors in version control systems
wos,Q3,10.1093/bioinformatics/btaa653,2020,Article,BIOINFORMATICS,ampir: an R package for fast genome-wide prediction of antimicrobial peptides
wos,Q3,10.1093/nargab/lqaa072,2020,Journal Article,NAR genomics and bioinformatics,An empirical bayesian approach for testing gene expression fold change and its application in detecting global dosage effects.
wos,Q1,10.1007/s11227-019-03033-y,2020,Article,JOURNAL OF SUPERCOMPUTING,An energy-aware scheduling algorithm for budget-constrained scientific workflows based on multi-objective reinforcement learning
wos,Q3,10.1371/journal.pcbi.1007583,2020,Article,PLOS COMPUTATIONAL BIOLOGY,An Evolutionary Trace method defines functionally important bases and sites common to RNA families
wos,Q3,,2020,Article,,An integrative workflow for 3D city model versioning
wos,Q1,10.1016/j.envsoft.2020.104622,2020,Article,ENVIRONMENTAL MODELLING & SOFTWARE,"An open-data open-model framework for hydrological models integration, evaluation and application"
wos,Q1,10.1177/8755293019891724,2020,Article,EARTHQUAKE SPECTRA,An open-source framework for regional earthquake loss estimation using the city-scale nonlinear time history analysis
wos,Q2,10.1101/2020.06.04.135046,2020,Preprint,bioRxiv : the preprint server for biology,An OpenData portal to share COVID-19 drug repurposing data in real time.
wos,Q3,10.59275/j.melba.2020-8e2b,2020,Article,Machine Learning for Biomedical Imaging,An Uncertainty-Driven GCN Refinement Strategy for Organ Segmentation
wos,Q3,,2020,Proceedings Paper,PACIFIC SYMPOSIUM ON BIOCOMPUTING 2020,AnomiGAN: Generative Adversarial Networks for Anonymizing Private Medical Data
wos,Q3,10.1093/bioinformatics/btz678,2020,Article,BIOINFORMATICS,"Applying citizen science to gene, drug and disease relationship extraction from biomedical abstracts"
wos,Q1,10.1371/journal.pone.0230697,2020,Article,PLOS ONE,Assessing the impact of introductory programming workshops on the computational reproducibility of biomedical workflows
wos,Q1,10.1007/s10098-020-01865-4,2020,Article,CLEAN TECHNOLOGIES AND ENVIRONMENTAL POLICY,Assessing the sustainability of a manufacturing process using life cycle assessment technique-a case of an Indian pharmaceutical company
wos,Q3,10.1093/bib/bbz025,2020,Review,BRIEFINGS IN BIOINFORMATICS,Assessment of metagenomic assemblers based on hybrid reads of real and simulated metagenomic sequences
wos,Q3,10.1016/j.jtbi.2019.110112,2020,Article,JOURNAL OF THEORETICAL BIOLOGY,Association extraction from biomedical literature based on representation and transfer learning
wos,Q2,10.1117/12.2555020,2020,Proceedings Paper,SOFTWARE AND CYBERINFRASTRUCTURE FOR ASTRONOMY VI,Astrophysics Visual Analytics services on the European Open Science Cloud
wos,Q2,10.1051/epjconf/202024503028,2020,Proceedings Paper,24TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP 2019),Automated and Distributed Monte Carlo Generation for GlueX
wos,Q3,10.1371/journal.pone.0220925,2020,Article,PLOS ONE,Automated recognition of functional compound-protein relationships in literature
wos,Q3,10.1016/j.neuroimage.2020.117287,2020,Article,NEUROIMAGE,Automated segmentation of the hypothalamus and associated subunits in brain MRI
wos,Q3,10.1002/hyp.13637,2020,Article,HYDROLOGICAL PROCESSES,AWAPer: An R package for area weighted catchment daily meteorological data anywhere within Australia
wos,Q3,10.1093/bioinformatics/btaa026,2020,Article,BIOINFORMATICS,"BAlaS: fast, interactive and accessible computational alanine-scanning using BudeAlaScan"
wos,Q2,,2020,review-article,Revista Información Científica,Bases para la implementación de la ciencia abierta
wos,Q4,10.1007/s11250-020-02263-0,2020,Article,TROPICAL ANIMAL HEALTH AND PRODUCTION,Bayesian latent class evaluation of three tests for the screening of subclinical caprine mastitis in Bangladesh
wos,Q3,10.1093/bioinformatics/btz960,2020,Article; Data Paper,BIOINFORMATICS,BCdatabaser: on-the-fly reference database creation for (meta-)barcoding
wos,Q3,10.1186/s12859-020-03549-8,2020,Article,BMC BIOINFORMATICS,BEAVR: a browser-based tool for the exploration and visualization of RNA-seq data
wos,Q3,10.1371/journal.pcbi.1007507,2020,Review,PLOS COMPUTATIONAL BIOLOGY,Better together: Elements of successful scientific software development in a distributed collaborative community
wos,Q2,10.3389/frma.2020.564193,2020,Journal Article,Frontiers in research metrics and analytics,Beyond Journals-Visual Abstracts Promote Wider Suicide Prevention Research Dissemination and Engagement: A Randomized Crossover Trial.
wos,Q3,10.7717/peerj.10469,2020,Article,PEERJ,BingleSeq: a user-friendly R package for bulk and single-cell RNA-Seq data analysis
wos,Q3,10.1093/bioinformatics/btz682,2020,Article,BIOINFORMATICS,BioBERT: a pre-trained biomedical language representation model for biomedical text mining
wos,Q3,10.1093/bioinformatics/btz571,2020,Article,BIOINFORMATICS,BioNorm: deep learning-based event normalization for the curation of reaction databases
wos,Q2,10.1093/gigascience/giaa039,2020,Article,GIGASCIENCE,Biospytial: spatial graph-based computing for ecological Big Data
wos,Q3,10.1109/ACCESS.2020.3037363,2020,Article,IEEE ACCESS,Blockchain-Based Verifiable Tracking of Resellable Returned Drugs
wos,Q3,10.1016/j.ygeno.2020.08.010,2020,Article,GENOMICS,BMT: Bioinformatics mini toolbox for comprehensive DNA and protein analysis
wos,Q3,10.6084/m9.figshare.11591739.v1,2020,Article,,Bokeh and HoloViews for labeling Machine Learning data in Python
wos,Q2,10.1111/1755-0998.13269,2020,Article,MOLECULAR ECOLOGY RESOURCES,Building a global genomics observatory: Using GEOME (the Genomic Observatories Metadatabase) to expedite and improve deposition and retrieval of genetic data and metadata for biodiversity research
wos,Q2,10.6084/m9.figshare.11929644.v1,2020,Article,,Building an International FAIR Infrastructure for Uniting Research Data
wos,Q2,10.1093/gigascience/giz154,2020,Article,GIGASCIENCE,CAMITAX: Taxon labels for microbial genomes
wos,Q3,10.3390/pharmaceutics12111045,2020,Article,PHARMACEUTICS,CancerGram: An Effective Classifier for Differentiating Anticancer from Antimicrobial Peptides
wos,Q3,10.1186/s13073-020-00775-w,2020,Article,GENOME MEDICINE,CAPICE: a computational method for Consequence-Agnostic Pathogenicity Interpretation of Clinical Exome variations
wos,Q3,10.1093/bioinformatics/btz969,2020,Article,BIOINFORMATICS,cd2sbgnml: bidirectional conversion between CellDesigner and SBGN formats
wos,Q3,10.1016/j.cels.2020.04.007,2020,Article,CELL SYSTEMS,CELLector: Genomics-Guided Selection of Cancer In Vitro Models
wos,Q3,10.1016/j.envsoft.2019.104588,2020,Review,ENVIRONMENTAL MODELLING & SOFTWARE,Certain trends in uncertainty and sensitivity analysis: An overview of software tools and techniques
wos,Q3,10.1534/g3.119.400945,2020,Article,G3-GENES GENOMES GENETICS,CGSEA: A Flexible Tool for Evaluating the Associations of Chemicals with Complex Diseases
wos,Q2,10.1016/j.actpsy.2020.103118,2020,Review,ACTA PSYCHOLOGICA,Challenges and opportunities for top-down modulation research in cognitive psychology
wos,Q1,10.1080/02757540.2020.1743275,2020,Article,CHEMISTRY AND ECOLOGY,Characterization of beach run-up patterns in Bagnoli bay during ABBACO project
wos,Q2,10.3389/fmars.2020.00383,2020,Article,FRONTIERS IN MARINE SCIENCE,Characterizing Exposure to and Sharing Knowledge of Drivers of Environmental Change in the St. Lawrence System in Canada
wos,Q1,10.1016/j.jocs.2020.101157,2020,Article,JOURNAL OF COMPUTATIONAL SCIENCE,"Characterizing, Modeling, and Accurately Simulating Power and Energy Consumption of I/O-intensive Scientific Workflows"
wos,Q3,10.1186/s13059-020-02043-x,2020,Article,GENOME BIOLOGY,CICERO: a versatile method for detecting complex and diverse driver fusions using cancer RNA sequencing data
wos,Q3,10.1093/bioinformatics/btz730,2020,Article,BIOINFORMATICS,"CircaCompare: a method to estimate and statistically support differences in mesor, amplitude and phase, between circadian rhythms"
wos,Q3,10.1093/bioinformatics/btz537,2020,Article,BIOINFORMATICS,circDeep: deep learning approach for circular RNA classification from other long non-coding RNA
wos,Q3,10.31838/srp.2020.12.259,2020,Article,Systematic Reviews in Pharmacy,"Clinical diagnosis of the first cases of extrapulmonary (GIT) COVID-19 in thi-qar, South of Iraq"
wos,Q1,10.1016/j.future.2019.11.003,2020,Article,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,CLOSURE: A cloud scientific workflow scheduling algorithm based on attack-defense game model
wos,Q1,10.1016/j.jnca.2019.102464,2020,Article,JOURNAL OF NETWORK AND COMPUTER APPLICATIONS,CMI: An online multi-objective genetic autoscaler for scientific and engineering workflows in cloud infrastructures with unreliable virtual machines
wos,Q3,10.1093/bioinformatics/btz490,2020,Article,BIOINFORMATICS,CoCoScore: context-aware co-occurrence scoring for text mining applications using distant supervision
wos,Q3,10.1093/bioinformatics/btaa1027,2020,Article,BIOINFORMATICS,Collecting and managing taxonomic data with NCBI-taxonomist
wos,Q3,10.1093/bioinformatics/btz658,2020,Article,BIOINFORMATICS,COMBAT-TB-NeoDB: fostering tuberculosis research through integrative analysis using graph database technologies
wos,Q3,10.1186/s13326-019-0218-0,2020,Article,JOURNAL OF BIOMEDICAL SEMANTICS,Combining lexical and context features for automatic ontology extension
wos,Q3,10.1093/ije/dyaa242,2020,Editorial Material,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,Commentary: Towards machine learning-enabled epidemiology
wos,Q2,,2020,Article,,Communicating Science: Reform Model of the Gates Open Research Platform
wos,Q2,10.5281/zenodo.3878542,2020,Article,,Community funding for Open Science infrastructure: SCOSS 2 years in
wos,Q3,10.1080/14479338.2019.1585860,2020,Article,INNOVATION-ORGANIZATION & MANAGEMENT,Community interactions at crowd scale: hybrid crowds on the GitHub platform
wos,Q3,10.1002/minf.202000013,2020,Article,MOLECULAR INFORMATICS,CompoundDB4j: Integrated Drug Resource of Heterogeneous Chemical Databases
wos,Q3,10.1109/JBHI.2019.2911528,2020,Article,IEEE JOURNAL OF BIOMEDICAL AND HEALTH INFORMATICS,Computational Identification of RNA-Seq Based miRNA-Mediated Prognostic Modules in Cancer
wos,Q2,10.3389/fpsyt.2020.578706,2020,Article,FRONTIERS IN PSYCHIATRY,Computational Psychiatry Research Map (CPSYMAP): A New Database for Visualizing Research Papers
wos,Q3,10.1016/j.cels.2020.06.009,2020,Article,CELL SYSTEMS,Computationally Optimized SARS-CoV-2 MHC Class I and II Vaccine Formulations Predicted to Target Human Haplotype Distributions
wos,Q3,10.1093/bioinformatics/btaa482,2020,Article,BIOINFORMATICS,COMUNET: a tool to explore and visualize intercellular communication
wos,Q3,10.1371/journal.pcbi.1008495,2020,Article,PLOS COMPUTATIONAL BIOLOGY,Confidence intervals by constrained optimization-An algorithm and software package for practical identifiability analysis in systems biology
wos,Q3,10.1093/bioinformatics/btaa046,2020,Article,BIOINFORMATICS,Consensus features nested cross-validation
wos,Q1,10.1002/aqc.3396,2020,Article,AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS,Conservation of fish communities: Extending the 'research life cycle' by achieving practical effects
wos,Q2,10.12688/f1000research.23889.1,2020,Article,F1000Research,COPO: a metadata platform for brokering FAIR data in the life sciences
wos,Q1,10.1007/s00607-019-00740-5,2020,Article,COMPUTING,Cost-driven workflow scheduling on the cloud with deadline and reliability constraints
wos,Q3,10.1016/j.dib.2020.106178,2020,Journal Article,Data in brief,COVID-19: A scholarly production dataset report for research analysis.
wos,Q3,10.1016/j.compbiomed.2020.103869,2020,Article,COMPUTERS IN BIOLOGY AND MEDICINE,CovXNet: A multi-dilation convolutional neural network for automatic COVID-19 and other pneumonia detection from chest X-ray images with transferable multi-receptive feature optimization
wos,Q3,10.1002/aps3.11322,2020,Article,APPLICATIONS IN PLANT SCIENCES,cRacle: R tools for estimating climate from vegetation
wos,Q3,10.1007/978-3-030-26574-8_1,2020,Article; Book Chapter,INTEGRATING RESEARCH AND PRACTICE IN SOFTWARE ENGINEERING,Creating Evolving Project Data Sets in Software Engineering
wos,Q3,10.1186/s12967-020-02540-4,2020,Review,JOURNAL OF TRANSLATIONAL MEDICINE,Credible practice of modeling and simulation in healthcare: ten rules from a multidisciplinary perspective
wos,Q3,10.1016/j.eswa.2020.113718,2020,Article,EXPERT SYSTEMS WITH APPLICATIONS,Cross-language text alignment: A proposed two-level matching scheme for plagiarism detection
wos,Q2,10.1038/s41597-020-00614-y,2020,Article; Data Paper,SCIENTIFIC DATA,"CroSSED sequence, a new tool for 3D processing in geosciences using the free software 3DSlicer"
wos,Q3,10.1093/bioinformatics/btz626,2020,Article,BIOINFORMATICS,CROSSMAPPER: estimating cross-mapping rates and optimizing experimental design in multi-species sequencing studies
wos,Q3,10.1093/database/baaa045,2020,Article,DATABASE-THE JOURNAL OF BIOLOGICAL DATABASES AND CURATION,Curation of cancer hallmark-based genes and pathways for in silico characterization of chemical carcinogenesis
wos,Q2,10.5392/JKCA.2020.20.06.220,2020,research-article,The Journal of the Korea Contents Association,Current Status and Issues of Data Management Plan in Korea
wos,Q3,10.1093/bioinformatics/btaa1061,2020,Article,BIOINFORMATICS,cytomapper: an R/Bioconductor package for visualization of highly multiplexed imaging data
wos,Q3,10.1093/bioinformatics/btaa035,2020,Article,BIOINFORMATICS,CytoSeg 2.0: automated extraction of actin filaments
